[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 16:58:24,276 line 29] Belgium: country already in db
[2020-04-21 16:58:24,280 line 29] Benin: country already in db
[2020-04-21 16:58:24,282 line 29] Spain: country already in db
[2020-04-21 16:58:24,285 line 29] Sri Lanka: country already in db
[2020-04-21 16:58:24,288 line 29] Suriname: country already in db
[2020-04-21 16:58:24,291 line 29] Swaziland: country already in db
[2020-04-21 16:58:24,294 line 29] Sweden: country already in db
[2020-04-21 16:58:24,297 line 29] Switzerland: country already in db
[2020-04-21 16:58:24,300 line 29] Taiwan, Province Of China: country already in db
[2020-04-21 16:58:24,304 line 29] Tajikistan: country already in db
[2020-04-21 16:58:24,307 line 29] Thailand: country already in db
[2020-04-21 16:58:24,310 line 29] Trinidad and Tobago: country already in db
[2020-04-21 16:58:24,313 line 29] Tunisia: country already in db
[2020-04-21 16:58:24,317 line 29] Moldova: country already in db
[2020-04-21 16:58:24,320 line 29] Macedonia: country already in db
[2020-04-21 16:58:24,325 line 29] Tanzania: country already in db
[2020-04-21 16:58:24,329 line 29] Lao: country already in db
[2020-04-21 16:58:24,333 line 29] Micronesia: country already in db
[2020-04-21 16:58:24,335 line 29] Russia: country already in db
[2020-04-21 16:58:24,338 line 29] Turks and Caicos Islands: country already in db
[2020-04-21 16:58:24,341 line 29] Uganda: country already in db
[2020-04-21 16:58:24,346 line 29] Ukraine: country already in db
[2020-04-21 16:58:24,350 line 29] United Arab Emirates: country already in db
[2020-04-21 16:58:24,354 line 29] United Kingdom: country already in db
[2020-04-21 16:58:24,357 line 29] United States: country already in db
[2020-04-21 16:58:24,360 line 29] Uruguay: country already in db
[2020-04-21 16:58:24,363 line 29] Uzbekistan: country already in db
[2020-04-21 16:58:24,367 line 29] Viet Nam: country already in db
[2020-04-21 16:58:24,370 line 29] Yemen: country already in db
[2020-04-21 16:58:24,373 line 29] Zimbabwe: country already in db
[2020-04-21 16:58:24,376 line 29] South Korea: country already in db
[2020-04-21 16:58:24,380 line 29] Virgin Islands: country already in db
[2020-04-21 16:58:24,384 line 29] Venezuela: country already in db
[2020-04-21 16:58:31,917 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:34,195 line 176] app already in database 

[2020-04-21 16:58:34,196 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:34,899 line 176] app already in database 

[2020-04-21 16:58:34,900 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:35,682 line 176] app already in database 

[2020-04-21 16:58:35,683 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:36,702 line 176] app already in database 

[2020-04-21 16:58:36,703 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:37,328 line 176] app already in database 

[2020-04-21 16:58:37,328 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:37,952 line 176] app already in database 

[2020-04-21 16:58:37,952 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:38,502 line 176] app already in database 

[2020-04-21 16:58:38,503 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:39,016 line 176] app already in database 

[2020-04-21 16:58:39,017 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:40,091 line 176] app already in database 

[2020-04-21 16:58:40,091 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:41,126 line 176] app already in database 

[2020-04-21 16:58:41,126 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:41,773 line 176] app already in database 

[2020-04-21 16:58:41,774 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:42,408 line 176] app already in database 

[2020-04-21 16:58:42,408 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:58:43,149 line 176] app already in database 

[2020-04-21 16:58:43,150 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:12,000 line 45] all the categories inserted in category successfully
[2020-04-21 16:59:13,734 line 31] All countries in country dictionary
[2020-04-21 16:59:19,696 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:22,758 line 241] 1385287092 row inserted in dev table
[2020-04-21 16:59:22,758 line 246] Dev info ok
[2020-04-21 16:59:22,775 line 151] 1385287093: Data from main tab ok
[2020-04-21 16:59:22,903 line 192] Top rankings ok
[2020-04-21 16:59:23,809 line 275] Twitter information inserted in database for 1385287093
[2020-04-21 16:59:24,186 line 171] 1385287093-Magazines & Newspapers:20 inserted in app_category table successfully
[2020-04-21 16:59:24,191 line 171] 1385287093-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:24,222 line 221] No ranking in top_countries
[2020-04-21 16:59:24,288 line 219] 1385287093:world rankings ok
[2020-04-21 16:59:24,288 line 174] 1385287093: row inserted in app_country_rank table 

[2020-04-21 16:59:24,288 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:26,014 line 241] 332135353 row inserted in dev table
[2020-04-21 16:59:26,014 line 246] Dev info ok
[2020-04-21 16:59:26,042 line 151] 542557212: Data from main tab ok
[2020-04-21 16:59:26,175 line 192] Top rankings ok
[2020-04-21 16:59:29,694 line 275] Twitter information inserted in database for 542557212
[2020-04-21 16:59:30,069 line 171] 542557212-Entertainment:28 inserted in app_category table successfully
[2020-04-21 16:59:30,072 line 171] 542557212-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:30,099 line 221] No ranking in top_countries
[2020-04-21 16:59:30,127 line 221] No ranking in world
[2020-04-21 16:59:30,127 line 174] 542557212: row inserted in app_country_rank table 

[2020-04-21 16:59:30,127 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:32,027 line 241] 1110639431 row inserted in dev table
[2020-04-21 16:59:32,027 line 246] Dev info ok
[2020-04-21 16:59:32,041 line 151] 1357465979: Data from main tab ok
[2020-04-21 16:59:32,168 line 192] Top rankings ok
[2020-04-21 16:59:33,166 line 275] Twitter information inserted in database for 1357465979
[2020-04-21 16:59:33,561 line 171] 1357465979-Magazines & Newspapers:20 inserted in app_category table successfully
[2020-04-21 16:59:33,564 line 171] 1357465979-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:33,592 line 221] No ranking in top_countries
[2020-04-21 16:59:33,619 line 221] No ranking in world
[2020-04-21 16:59:33,620 line 174] 1357465979: row inserted in app_country_rank table 

[2020-04-21 16:59:33,620 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:35,539 line 241] 306310792 row inserted in dev table
[2020-04-21 16:59:35,539 line 246] Dev info ok
[2020-04-21 16:59:35,579 line 151] 306310789: Data from main tab ok
[2020-04-21 16:59:35,700 line 192] Top rankings ok
[2020-04-21 16:59:37,978 line 275] Twitter information inserted in database for 306310789
[2020-04-21 16:59:38,378 line 171] 306310789-Entertainment:28 inserted in app_category table successfully
[2020-04-21 16:59:38,381 line 171] 306310789-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:38,411 line 221] No ranking in top_countries
[2020-04-21 16:59:39,842 line 219] 306310789:world rankings ok
[2020-04-21 16:59:39,842 line 174] 306310789: row inserted in app_country_rank table 

[2020-04-21 16:59:39,843 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:41,790 line 241] 379693834 row inserted in dev table
[2020-04-21 16:59:41,790 line 246] Dev info ok
[2020-04-21 16:59:41,861 line 151] 379693831: Data from main tab ok
[2020-04-21 16:59:42,239 line 192] Top rankings ok
[2020-04-21 16:59:44,067 line 275] Twitter information inserted in database for 379693831
[2020-04-21 16:59:44,628 line 171] 379693831-Entertainment:28 inserted in app_category table successfully
[2020-04-21 16:59:44,634 line 171] 379693831-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:45,349 line 219] 379693831:top_countries rankings ok
[2020-04-21 16:59:45,771 line 219] 379693831:world rankings ok
[2020-04-21 16:59:45,771 line 174] 379693831: row inserted in app_country_rank table 

[2020-04-21 16:59:45,771 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:47,805 line 241] 1076491464 row inserted in dev table
[2020-04-21 16:59:47,806 line 246] Dev info ok
[2020-04-21 16:59:47,832 line 151] 1076491465: Data from main tab ok
[2020-04-21 16:59:47,987 line 192] Top rankings ok
[2020-04-21 16:59:49,033 line 275] Twitter information inserted in database for 1076491465
[2020-04-21 16:59:49,503 line 171] 1076491465-Entertainment:28 inserted in app_category table successfully
[2020-04-21 16:59:49,507 line 171] 1076491465-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:49,536 line 221] No ranking in top_countries
[2020-04-21 16:59:50,290 line 219] 1076491465:world rankings ok
[2020-04-21 16:59:50,291 line 174] 1076491465: row inserted in app_country_rank table 

[2020-04-21 16:59:50,291 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:52,098 line 241] 969791636 row inserted in dev table
[2020-04-21 16:59:52,098 line 246] Dev info ok
[2020-04-21 16:59:52,122 line 151] 1195233335: Data from main tab ok
[2020-04-21 16:59:52,245 line 192] Top rankings ok
[2020-04-21 16:59:53,169 line 275] Twitter information inserted in database for 1195233335
[2020-04-21 16:59:53,548 line 171] 1195233335-Entertainment:28 inserted in app_category table successfully
[2020-04-21 16:59:53,551 line 171] 1195233335-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:53,581 line 221] No ranking in top_countries
[2020-04-21 16:59:53,608 line 221] No ranking in world
[2020-04-21 16:59:53,609 line 174] 1195233335: row inserted in app_country_rank table 

[2020-04-21 16:59:53,609 line 69] Scrapping in: Belize/Books/free
[2020-04-21 16:59:55,385 line 241] 350027742 row inserted in dev table
[2020-04-21 16:59:55,385 line 246] Dev info ok
[2020-04-21 16:59:55,407 line 151] 607205403: Data from main tab ok
[2020-04-21 16:59:55,537 line 192] Top rankings ok
[2020-04-21 16:59:59,214 line 275] Twitter information inserted in database for 607205403
[2020-04-21 16:59:59,607 line 171] 607205403-Entertainment:28 inserted in app_category table successfully
[2020-04-21 16:59:59,610 line 171] 607205403-Books:29 inserted in app_category table successfully
[2020-04-21 16:59:59,637 line 221] No ranking in top_countries
[2020-04-21 16:59:59,664 line 221] No ranking in world
[2020-04-21 16:59:59,664 line 174] 607205403: row inserted in app_country_rank table 

[2020-04-21 16:59:59,664 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:01,600 line 241] 297606954 row inserted in dev table
[2020-04-21 17:00:01,600 line 246] Dev info ok
[2020-04-21 17:00:01,621 line 151] 302584613: Data from main tab ok
[2020-04-21 17:00:01,785 line 192] Top rankings ok
[2020-04-21 17:00:05,803 line 275] Twitter information inserted in database for 302584613
[2020-04-21 17:00:06,227 line 171] 302584613-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:06,608 line 219] 302584613:top_countries rankings ok
[2020-04-21 17:00:07,404 line 219] 302584613:world rankings ok
[2020-04-21 17:00:07,404 line 174] 302584613: row inserted in app_country_rank table 

[2020-04-21 17:00:07,404 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:09,170 line 241] 1421091310 row inserted in dev table
[2020-04-21 17:00:09,170 line 246] Dev info ok
[2020-04-21 17:00:09,185 line 151] 1421091911: Data from main tab ok
[2020-04-21 17:00:09,307 line 192] Top rankings ok
[2020-04-21 17:00:10,322 line 275] Twitter information inserted in database for 1421091911
[2020-04-21 17:00:10,757 line 171] 1421091911-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:10,790 line 221] No ranking in top_countries
[2020-04-21 17:00:11,713 line 219] 1421091911:world rankings ok
[2020-04-21 17:00:11,713 line 174] 1421091911: row inserted in app_country_rank table 

[2020-04-21 17:00:11,713 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:12,986 line 245] Dev exist already
[2020-04-21 17:00:12,986 line 246] Dev info ok
[2020-04-21 17:00:13,003 line 151] 350027738: Data from main tab ok
[2020-04-21 17:00:13,144 line 192] Top rankings ok
[2020-04-21 17:00:17,478 line 275] Twitter information inserted in database for 350027738
[2020-04-21 17:00:17,853 line 171] 350027738-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:00:17,858 line 171] 350027738-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:17,948 line 221] No ranking in top_countries
[2020-04-21 17:00:18,000 line 221] No ranking in world
[2020-04-21 17:00:18,000 line 174] 350027738: row inserted in app_country_rank table 

[2020-04-21 17:00:18,005 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:19,922 line 241] 1454202391 row inserted in dev table
[2020-04-21 17:00:19,923 line 246] Dev info ok
[2020-04-21 17:00:19,933 line 151] 1494676709: Data from main tab ok
[2020-04-21 17:00:20,081 line 192] Top rankings ok
[2020-04-21 17:00:21,581 line 275] Twitter information inserted in database for 1494676709
[2020-04-21 17:00:22,004 line 171] 1494676709-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:22,034 line 221] No ranking in top_countries
[2020-04-21 17:00:23,348 line 219] 1494676709:world rankings ok
[2020-04-21 17:00:23,349 line 174] 1494676709: row inserted in app_country_rank table 

[2020-04-21 17:00:23,349 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:25,397 line 241] 1248062868 row inserted in dev table
[2020-04-21 17:00:25,397 line 246] Dev info ok
[2020-04-21 17:00:25,410 line 151] 1248062869: Data from main tab ok
[2020-04-21 17:00:25,544 line 192] Top rankings ok
[2020-04-21 17:00:26,470 line 275] Twitter information inserted in database for 1248062869
[2020-04-21 17:00:26,844 line 171] 1248062869-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:00:26,847 line 171] 1248062869-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:26,876 line 221] No ranking in top_countries
[2020-04-21 17:00:26,904 line 221] No ranking in world
[2020-04-21 17:00:26,904 line 174] 1248062869: row inserted in app_country_rank table 

[2020-04-21 17:00:26,904 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:28,833 line 241] 796927321 row inserted in dev table
[2020-04-21 17:00:28,833 line 246] Dev info ok
[2020-04-21 17:00:28,852 line 151] 1031002863: Data from main tab ok
[2020-04-21 17:00:28,976 line 192] Top rankings ok
[2020-04-21 17:00:31,405 line 275] Twitter information inserted in database for 1031002863
[2020-04-21 17:00:31,808 line 171] 1031002863-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:00:31,813 line 171] 1031002863-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:31,853 line 221] No ranking in top_countries
[2020-04-21 17:00:31,886 line 221] No ranking in world
[2020-04-21 17:00:31,886 line 174] 1031002863: row inserted in app_country_rank table 

[2020-04-21 17:00:31,887 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:33,703 line 241] 1280299077 row inserted in dev table
[2020-04-21 17:00:33,703 line 246] Dev info ok
[2020-04-21 17:00:33,718 line 151] 1214593569: Data from main tab ok
[2020-04-21 17:00:33,842 line 192] Top rankings ok
[2020-04-21 17:00:34,814 line 275] Twitter information inserted in database for 1214593569
[2020-04-21 17:00:35,195 line 171] 1214593569-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:35,223 line 221] No ranking in top_countries
[2020-04-21 17:00:35,252 line 221] No ranking in world
[2020-04-21 17:00:35,252 line 174] 1214593569: row inserted in app_country_rank table 

[2020-04-21 17:00:35,252 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:36,978 line 241] 355833472 row inserted in dev table
[2020-04-21 17:00:36,979 line 246] Dev info ok
[2020-04-21 17:00:37,002 line 151] 355833469: Data from main tab ok
[2020-04-21 17:00:37,125 line 192] Top rankings ok
[2020-04-21 17:00:41,020 line 275] Twitter information inserted in database for 355833469
[2020-04-21 17:00:41,393 line 171] 355833469-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:00:41,396 line 171] 355833469-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:41,422 line 221] No ranking in top_countries
[2020-04-21 17:00:41,449 line 221] No ranking in world
[2020-04-21 17:00:41,449 line 174] 355833469: row inserted in app_country_rank table 

[2020-04-21 17:00:41,450 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:43,325 line 241] 1291247970 row inserted in dev table
[2020-04-21 17:00:43,325 line 246] Dev info ok
[2020-04-21 17:00:43,340 line 151] 1291247971: Data from main tab ok
[2020-04-21 17:00:43,464 line 192] Top rankings ok
[2020-04-21 17:00:44,384 line 275] Twitter information inserted in database for 1291247971
[2020-04-21 17:00:44,838 line 171] 1291247971-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:00:44,841 line 171] 1291247971-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:44,869 line 221] No ranking in top_countries
[2020-04-21 17:00:44,935 line 219] 1291247971:world rankings ok
[2020-04-21 17:00:44,935 line 174] 1291247971: row inserted in app_country_rank table 

[2020-04-21 17:00:44,935 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:46,703 line 241] 663571548 row inserted in dev table
[2020-04-21 17:00:46,704 line 246] Dev info ok
[2020-04-21 17:00:46,720 line 151] 381260755: Data from main tab ok
[2020-04-21 17:00:46,844 line 192] Top rankings ok
[2020-04-21 17:00:50,405 line 275] Twitter information inserted in database for 381260755
[2020-04-21 17:00:50,796 line 171] 381260755-Education:27 inserted in app_category table successfully
[2020-04-21 17:00:50,799 line 171] 381260755-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:50,827 line 221] No ranking in top_countries
[2020-04-21 17:00:50,856 line 221] No ranking in world
[2020-04-21 17:00:50,856 line 174] 381260755: row inserted in app_country_rank table 

[2020-04-21 17:00:50,856 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:51,930 line 245] Dev exist already
[2020-04-21 17:00:51,930 line 246] Dev info ok
[2020-04-21 17:00:51,949 line 151] 1182496809: Data from main tab ok
[2020-04-21 17:00:52,075 line 192] Top rankings ok
[2020-04-21 17:00:53,642 line 275] Twitter information inserted in database for 1182496809
[2020-04-21 17:00:54,038 line 171] 1182496809-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:00:54,041 line 171] 1182496809-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:54,070 line 221] No ranking in top_countries
[2020-04-21 17:00:54,098 line 221] No ranking in world
[2020-04-21 17:00:54,098 line 174] 1182496809: row inserted in app_country_rank table 

[2020-04-21 17:00:54,099 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:00:55,876 line 241] 560921854 row inserted in dev table
[2020-04-21 17:00:55,876 line 246] Dev info ok
[2020-04-21 17:00:55,893 line 151] 364612911: Data from main tab ok
[2020-04-21 17:00:56,019 line 192] Top rankings ok
[2020-04-21 17:00:57,609 line 275] Twitter information inserted in database for 364612911
[2020-04-21 17:00:57,998 line 171] 364612911-Education:27 inserted in app_category table successfully
[2020-04-21 17:00:58,001 line 171] 364612911-Books:29 inserted in app_category table successfully
[2020-04-21 17:00:58,030 line 221] No ranking in top_countries
[2020-04-21 17:00:58,060 line 221] No ranking in world
[2020-04-21 17:00:58,060 line 174] 364612911: row inserted in app_country_rank table 

[2020-04-21 17:00:58,060 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:00,165 line 241] 295660206 row inserted in dev table
[2020-04-21 17:01:00,166 line 246] Dev info ok
[2020-04-21 17:01:00,181 line 151] 311507490: Data from main tab ok
[2020-04-21 17:01:00,302 line 192] Top rankings ok
[2020-04-21 17:01:03,941 line 275] Twitter information inserted in database for 311507490
[2020-04-21 17:01:04,323 line 171] 311507490-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:01:04,327 line 171] 311507490-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:04,354 line 221] No ranking in top_countries
[2020-04-21 17:01:04,381 line 221] No ranking in world
[2020-04-21 17:01:04,381 line 174] 311507490: row inserted in app_country_rank table 

[2020-04-21 17:01:04,381 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:06,184 line 241] 301259486 row inserted in dev table
[2020-04-21 17:01:06,184 line 246] Dev info ok
[2020-04-21 17:01:06,205 line 151] 301259483: Data from main tab ok
[2020-04-21 17:01:06,324 line 192] Top rankings ok
[2020-04-21 17:01:10,125 line 275] Twitter information inserted in database for 301259483
[2020-04-21 17:01:10,521 line 171] 301259483-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:01:10,524 line 171] 301259483-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:10,555 line 221] No ranking in top_countries
[2020-04-21 17:01:10,585 line 221] No ranking in world
[2020-04-21 17:01:10,585 line 174] 301259483: row inserted in app_country_rank table 

[2020-04-21 17:01:10,586 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:12,411 line 241] 333434589 row inserted in dev table
[2020-04-21 17:01:12,411 line 246] Dev info ok
[2020-04-21 17:01:12,426 line 151] 416454511: Data from main tab ok
[2020-04-21 17:01:12,549 line 192] Top rankings ok
[2020-04-21 17:01:14,367 line 275] Twitter information inserted in database for 416454511
[2020-04-21 17:01:14,751 line 171] 416454511-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:14,779 line 221] No ranking in top_countries
[2020-04-21 17:01:14,809 line 221] No ranking in world
[2020-04-21 17:01:14,809 line 174] 416454511: row inserted in app_country_rank table 

[2020-04-21 17:01:14,809 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:16,707 line 241] 1033598730 row inserted in dev table
[2020-04-21 17:01:16,707 line 246] Dev info ok
[2020-04-21 17:01:16,733 line 151] 1380362212: Data from main tab ok
[2020-04-21 17:01:16,904 line 192] Top rankings ok
[2020-04-21 17:01:18,524 line 275] Twitter information inserted in database for 1380362212
[2020-04-21 17:01:18,977 line 171] 1380362212-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:01:18,991 line 171] 1380362212-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:19,061 line 221] No ranking in top_countries
[2020-04-21 17:01:19,125 line 221] No ranking in world
[2020-04-21 17:01:19,125 line 174] 1380362212: row inserted in app_country_rank table 

[2020-04-21 17:01:19,126 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:20,622 line 241] 1423240170 row inserted in dev table
[2020-04-21 17:01:20,623 line 246] Dev info ok
[2020-04-21 17:01:20,689 line 151] 316789453: Data from main tab ok
[2020-04-21 17:01:20,970 line 192] Top rankings ok
[2020-04-21 17:01:23,299 line 275] Twitter information inserted in database for 316789453
[2020-04-21 17:01:23,731 line 171] 316789453-Reference:1 inserted in app_category table successfully
[2020-04-21 17:01:23,737 line 171] 316789453-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:23,778 line 221] No ranking in top_countries
[2020-04-21 17:01:23,831 line 221] No ranking in world
[2020-04-21 17:01:23,831 line 174] 316789453: row inserted in app_country_rank table 

[2020-04-21 17:01:23,831 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:25,332 line 241] 664973125 row inserted in dev table
[2020-04-21 17:01:25,332 line 246] Dev info ok
[2020-04-21 17:01:25,353 line 151] 664973122: Data from main tab ok
[2020-04-21 17:01:25,557 line 192] Top rankings ok
[2020-04-21 17:01:26,483 line 275] Twitter information inserted in database for 664973122
[2020-04-21 17:01:26,926 line 171] 664973122-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:26,957 line 221] No ranking in top_countries
[2020-04-21 17:01:26,986 line 221] No ranking in world
[2020-04-21 17:01:26,987 line 174] 664973122: row inserted in app_country_rank table 

[2020-04-21 17:01:26,987 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:28,789 line 241] 977016098 row inserted in dev table
[2020-04-21 17:01:28,789 line 246] Dev info ok
[2020-04-21 17:01:28,813 line 151] 977016099: Data from main tab ok
[2020-04-21 17:01:28,972 line 192] Top rankings ok
[2020-04-21 17:01:31,152 line 275] Twitter information inserted in database for 977016099
[2020-04-21 17:01:31,669 line 171] 977016099-Education:27 inserted in app_category table successfully
[2020-04-21 17:01:31,679 line 171] 977016099-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:31,729 line 221] No ranking in top_countries
[2020-04-21 17:01:31,855 line 221] No ranking in world
[2020-04-21 17:01:31,856 line 174] 977016099: row inserted in app_country_rank table 

[2020-04-21 17:01:31,857 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:33,385 line 241] 1479496907 row inserted in dev table
[2020-04-21 17:01:33,385 line 246] Dev info ok
[2020-04-21 17:01:33,396 line 151] 1479496908: Data from main tab ok
[2020-04-21 17:01:33,543 line 192] Top rankings ok
[2020-04-21 17:01:34,454 line 275] Twitter information inserted in database for 1479496908
[2020-04-21 17:01:34,838 line 171] 1479496908-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:34,867 line 221] No ranking in top_countries
[2020-04-21 17:01:35,188 line 219] 1479496908:world rankings ok
[2020-04-21 17:01:35,188 line 174] 1479496908: row inserted in app_country_rank table 

[2020-04-21 17:01:35,188 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:36,591 line 241] 1450931240 row inserted in dev table
[2020-04-21 17:01:36,591 line 246] Dev info ok
[2020-04-21 17:01:36,606 line 151] 341311361: Data from main tab ok
[2020-04-21 17:01:36,737 line 192] Top rankings ok
[2020-04-21 17:01:37,666 line 275] Twitter information inserted in database for 341311361
[2020-04-21 17:01:38,048 line 171] 341311361-Education:27 inserted in app_category table successfully
[2020-04-21 17:01:38,051 line 171] 341311361-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:38,083 line 221] No ranking in top_countries
[2020-04-21 17:01:38,122 line 221] No ranking in world
[2020-04-21 17:01:38,122 line 174] 341311361: row inserted in app_country_rank table 

[2020-04-21 17:01:38,123 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:39,487 line 241] 521227011 row inserted in dev table
[2020-04-21 17:01:39,487 line 246] Dev info ok
[2020-04-21 17:01:39,506 line 151] 521227008: Data from main tab ok
[2020-04-21 17:01:39,631 line 192] Top rankings ok
[2020-04-21 17:01:41,302 line 275] Twitter information inserted in database for 521227008
[2020-04-21 17:01:41,703 line 171] 521227008-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:01:41,707 line 171] 521227008-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:41,735 line 221] No ranking in top_countries
[2020-04-21 17:01:41,771 line 221] No ranking in world
[2020-04-21 17:01:41,771 line 174] 521227008: row inserted in app_country_rank table 

[2020-04-21 17:01:41,771 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:43,222 line 241] 284417353 row inserted in dev table
[2020-04-21 17:01:43,222 line 246] Dev info ok
[2020-04-21 17:01:43,230 line 124] No average rating on overall
[2020-04-21 17:01:43,233 line 86] No current rating
[2020-04-21 17:01:43,241 line 151] 364709193: Data from main tab ok
[2020-04-21 17:01:43,383 line 192] Top rankings ok
[2020-04-21 17:01:47,220 line 275] Twitter information inserted in database for 364709193
[2020-04-21 17:01:47,592 line 171] 364709193-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:01:47,595 line 171] 364709193-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:47,622 line 221] No ranking in top_countries
[2020-04-21 17:01:47,795 line 219] 364709193:world rankings ok
[2020-04-21 17:01:47,795 line 174] 364709193: row inserted in app_country_rank table 

[2020-04-21 17:01:47,795 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:01:48,482 line 245] Dev exist already
[2020-04-21 17:01:48,482 line 246] Dev info ok
[2020-04-21 17:01:48,493 line 151] 1476353318: Data from main tab ok
[2020-04-21 17:01:48,614 line 192] Top rankings ok
[2020-04-21 17:01:50,510 line 275] Twitter information inserted in database for 1476353318
[2020-04-21 17:01:50,895 line 171] 1476353318-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:01:50,898 line 171] 1476353318-Books:29 inserted in app_category table successfully
[2020-04-21 17:01:50,933 line 221] No ranking in top_countries
[2020-04-21 17:01:51,363 line 219] 1476353318:world rankings ok
[2020-04-21 17:01:51,363 line 174] 1476353318: row inserted in app_country_rank table 

