[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:33:53,675 line 246] Dev info ok
[2020-04-21 17:33:53,690 line 151] 517936193: Data from main tab ok
[2020-04-21 17:33:53,798 line 192] Top rankings ok
[2020-04-21 17:33:54,820 line 275] Twitter information inserted in database for 517936193
[2020-04-21 17:33:55,212 line 171] 517936193-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:33:55,215 line 171] 517936193-Business:7 inserted in app_category table successfully
[2020-04-21 17:33:55,239 line 221] No ranking in top_countries
[2020-04-21 17:33:55,263 line 221] No ranking in world
[2020-04-21 17:33:55,263 line 174] 517936193: row inserted in app_country_rank table 

[2020-04-21 17:33:55,264 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:33:57,010 line 241] 371220854 row inserted in dev table
[2020-04-21 17:33:57,010 line 246] Dev info ok
[2020-04-21 17:33:57,028 line 151] 414275302: Data from main tab ok
[2020-04-21 17:33:57,133 line 192] Top rankings ok
[2020-04-21 17:33:58,134 line 275] Twitter information inserted in database for 414275302
[2020-04-21 17:33:58,553 line 171] 414275302-Business:7 inserted in app_category table successfully
[2020-04-21 17:33:58,556 line 171] 414275302-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:33:58,579 line 221] No ranking in top_countries
[2020-04-21 17:33:58,602 line 221] No ranking in world
[2020-04-21 17:33:58,602 line 174] 414275302: row inserted in app_country_rank table 

[2020-04-21 17:33:58,602 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:00,738 line 241] 568421138 row inserted in dev table
[2020-04-21 17:34:00,739 line 246] Dev info ok
[2020-04-21 17:34:00,757 line 151] 568421135: Data from main tab ok
[2020-04-21 17:34:00,866 line 192] Top rankings ok
[2020-04-21 17:34:01,798 line 275] Twitter information inserted in database for 568421135
[2020-04-21 17:34:02,189 line 171] 568421135-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:02,192 line 171] 568421135-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:02,217 line 221] No ranking in top_countries
[2020-04-21 17:34:02,243 line 221] No ranking in world
[2020-04-21 17:34:02,243 line 174] 568421135: row inserted in app_country_rank table 

[2020-04-21 17:34:02,243 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:04,016 line 241] 1023108149 row inserted in dev table
[2020-04-21 17:34:04,016 line 246] Dev info ok
[2020-04-21 17:34:04,029 line 151] 881415445: Data from main tab ok
[2020-04-21 17:34:04,140 line 192] Top rankings ok
[2020-04-21 17:34:05,061 line 275] Twitter information inserted in database for 881415445
[2020-04-21 17:34:05,465 line 171] 881415445-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:05,469 line 171] 881415445-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:05,496 line 221] No ranking in top_countries
[2020-04-21 17:34:05,521 line 221] No ranking in world
[2020-04-21 17:34:05,521 line 174] 881415445: row inserted in app_country_rank table 

[2020-04-21 17:34:05,521 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:07,304 line 241] 433626481 row inserted in dev table
[2020-04-21 17:34:07,304 line 246] Dev info ok
[2020-04-21 17:34:07,318 line 151] 634693702: Data from main tab ok
[2020-04-21 17:34:07,429 line 192] Top rankings ok
[2020-04-21 17:34:08,855 line 275] Twitter information inserted in database for 634693702
[2020-04-21 17:34:09,290 line 171] 634693702-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:09,295 line 171] 634693702-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:09,320 line 221] No ranking in top_countries
[2020-04-21 17:34:09,344 line 221] No ranking in world
[2020-04-21 17:34:09,344 line 174] 634693702: row inserted in app_country_rank table 

[2020-04-21 17:34:09,344 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:11,408 line 241] 1086339124 row inserted in dev table
[2020-04-21 17:34:11,408 line 246] Dev info ok
[2020-04-21 17:34:11,422 line 151] 598969740: Data from main tab ok
[2020-04-21 17:34:11,559 line 192] Top rankings ok
[2020-04-21 17:34:13,114 line 275] Twitter information inserted in database for 598969740
[2020-04-21 17:34:13,546 line 171] 598969740-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:13,558 line 171] 598969740-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:13,636 line 221] No ranking in top_countries
[2020-04-21 17:34:13,674 line 221] No ranking in world
[2020-04-21 17:34:13,674 line 174] 598969740: row inserted in app_country_rank table 

[2020-04-21 17:34:13,674 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:15,920 line 241] 1228055475 row inserted in dev table
[2020-04-21 17:34:15,920 line 246] Dev info ok
[2020-04-21 17:34:15,939 line 151] 1149233209: Data from main tab ok
[2020-04-21 17:34:16,052 line 192] Top rankings ok
[2020-04-21 17:34:16,992 line 275] Twitter information inserted in database for 1149233209
[2020-04-21 17:34:17,556 line 171] 1149233209-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:17,563 line 171] 1149233209-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:17,601 line 221] No ranking in top_countries
[2020-04-21 17:34:17,628 line 221] No ranking in world
[2020-04-21 17:34:17,628 line 174] 1149233209: row inserted in app_country_rank table 

[2020-04-21 17:34:17,628 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:19,563 line 241] 1168505245 row inserted in dev table
[2020-04-21 17:34:19,563 line 246] Dev info ok
[2020-04-21 17:34:19,592 line 151] 936358951: Data from main tab ok
[2020-04-21 17:34:19,800 line 192] Top rankings ok
[2020-04-21 17:34:20,758 line 275] Twitter information inserted in database for 936358951
[2020-04-21 17:34:21,198 line 171] 936358951-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:21,206 line 171] 936358951-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 17:34:21,242 line 221] No ranking in top_countries
[2020-04-21 17:34:21,280 line 221] No ranking in world
[2020-04-21 17:34:21,280 line 174] 936358951: row inserted in app_country_rank table 

[2020-04-21 17:34:21,281 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:22,693 line 245] Dev exist already
[2020-04-21 17:34:22,693 line 246] Dev info ok
[2020-04-21 17:34:22,699 line 86] No current rating
[2020-04-21 17:34:22,704 line 151] 645626616: Data from main tab ok
[2020-04-21 17:34:22,822 line 192] Top rankings ok
[2020-04-21 17:34:24,385 line 275] Twitter information inserted in database for 645626616
[2020-04-21 17:34:24,815 line 171] 645626616-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:24,820 line 171] 645626616-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:24,849 line 221] No ranking in top_countries
[2020-04-21 17:34:24,876 line 221] No ranking in world
[2020-04-21 17:34:24,876 line 174] 645626616: row inserted in app_country_rank table 

[2020-04-21 17:34:24,876 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:26,721 line 241] 543445690 row inserted in dev table
[2020-04-21 17:34:26,721 line 246] Dev info ok
[2020-04-21 17:34:26,736 line 151] 1020070571: Data from main tab ok
[2020-04-21 17:34:26,866 line 192] Top rankings ok
[2020-04-21 17:34:30,170 line 275] Twitter information inserted in database for 1020070571
[2020-04-21 17:34:30,573 line 171] 1020070571-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:30,583 line 171] 1020070571-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 17:34:30,618 line 221] No ranking in top_countries
[2020-04-21 17:34:30,645 line 221] No ranking in world
[2020-04-21 17:34:30,645 line 174] 1020070571: row inserted in app_country_rank table 

[2020-04-21 17:34:30,645 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:32,429 line 241] 1039633008 row inserted in dev table
[2020-04-21 17:34:32,430 line 246] Dev info ok
[2020-04-21 17:34:32,443 line 151] 1478855513: Data from main tab ok
[2020-04-21 17:34:32,556 line 192] Top rankings ok
[2020-04-21 17:34:33,510 line 275] Twitter information inserted in database for 1478855513
[2020-04-21 17:34:33,907 line 171] 1478855513-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:34:33,912 line 171] 1478855513-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:33,946 line 221] No ranking in top_countries
[2020-04-21 17:34:33,979 line 221] No ranking in world
[2020-04-21 17:34:33,979 line 174] 1478855513: row inserted in app_country_rank table 

[2020-04-21 17:34:33,980 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:35,982 line 241] 511757906 row inserted in dev table
[2020-04-21 17:34:35,983 line 246] Dev info ok
[2020-04-21 17:34:35,998 line 151] 511757903: Data from main tab ok
[2020-04-21 17:34:36,173 line 192] Top rankings ok
[2020-04-21 17:34:37,627 line 275] Twitter information inserted in database for 511757903
[2020-04-21 17:34:38,020 line 171] 511757903-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:38,025 line 171] 511757903-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:38,049 line 221] No ranking in top_countries
[2020-04-21 17:34:38,071 line 221] No ranking in world
[2020-04-21 17:34:38,071 line 174] 511757903: row inserted in app_country_rank table 

[2020-04-21 17:34:38,072 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:39,875 line 241] 569308231 row inserted in dev table
[2020-04-21 17:34:39,875 line 246] Dev info ok
[2020-04-21 17:34:39,897 line 151] 871567776: Data from main tab ok
[2020-04-21 17:34:40,012 line 192] Top rankings ok
[2020-04-21 17:34:40,965 line 275] Twitter information inserted in database for 871567776
[2020-04-21 17:34:41,489 line 171] 871567776-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:41,493 line 171] 871567776-Finance:25 inserted in app_category table successfully
[2020-04-21 17:34:41,520 line 221] No ranking in top_countries
[2020-04-21 17:34:41,546 line 221] No ranking in world
[2020-04-21 17:34:41,546 line 174] 871567776: row inserted in app_country_rank table 

[2020-04-21 17:34:41,546 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:43,551 line 241] 291242250 row inserted in dev table
[2020-04-21 17:34:43,551 line 246] Dev info ok
[2020-04-21 17:34:43,567 line 151] 514573553: Data from main tab ok
[2020-04-21 17:34:43,716 line 192] Top rankings ok
[2020-04-21 17:34:47,207 line 275] Twitter information inserted in database for 514573553
[2020-04-21 17:34:47,671 line 171] 514573553-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:47,694 line 221] No ranking in top_countries
[2020-04-21 17:34:47,718 line 221] No ranking in world
[2020-04-21 17:34:47,718 line 174] 514573553: row inserted in app_country_rank table 

[2020-04-21 17:34:47,718 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:49,580 line 241] 367003842 row inserted in dev table
[2020-04-21 17:34:49,580 line 246] Dev info ok
[2020-04-21 17:34:49,610 line 151] 992795726: Data from main tab ok
[2020-04-21 17:34:49,717 line 192] Top rankings ok
[2020-04-21 17:34:50,680 line 275] Twitter information inserted in database for 992795726
[2020-04-21 17:34:51,076 line 171] 992795726-Travel:6 inserted in app_category table successfully
[2020-04-21 17:34:51,079 line 171] 992795726-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:51,102 line 221] No ranking in top_countries
[2020-04-21 17:34:51,126 line 221] No ranking in world
[2020-04-21 17:34:51,126 line 174] 992795726: row inserted in app_country_rank table 

[2020-04-21 17:34:51,126 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:34:52,333 line 245] Dev exist already
[2020-04-21 17:34:52,333 line 246] Dev info ok
[2020-04-21 17:34:52,354 line 151] 1183436022: Data from main tab ok
[2020-04-21 17:34:52,461 line 192] Top rankings ok
[2020-04-21 17:34:58,155 line 275] Twitter information inserted in database for 1183436022
[2020-04-21 17:34:58,544 line 171] 1183436022-Business:7 inserted in app_category table successfully
[2020-04-21 17:34:58,549 line 171] 1183436022-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:34:58,574 line 221] No ranking in top_countries
[2020-04-21 17:34:58,598 line 221] No ranking in world
[2020-04-21 17:34:58,598 line 174] 1183436022: row inserted in app_country_rank table 

[2020-04-21 17:34:58,598 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:00,543 line 241] 384717690 row inserted in dev table
[2020-04-21 17:35:00,543 line 246] Dev info ok
[2020-04-21 17:35:00,556 line 151] 384717687: Data from main tab ok
[2020-04-21 17:35:00,658 line 192] Top rankings ok
[2020-04-21 17:35:01,555 line 275] Twitter information inserted in database for 384717687
[2020-04-21 17:35:01,938 line 171] 384717687-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:35:01,942 line 171] 384717687-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:01,966 line 221] No ranking in top_countries
[2020-04-21 17:35:01,995 line 221] No ranking in world
[2020-04-21 17:35:01,995 line 174] 384717687: row inserted in app_country_rank table 

[2020-04-21 17:35:01,995 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:03,815 line 241] 468532537 row inserted in dev table
[2020-04-21 17:35:03,815 line 246] Dev info ok
[2020-04-21 17:35:03,834 line 151] 468532534: Data from main tab ok
[2020-04-21 17:35:03,942 line 192] Top rankings ok
[2020-04-21 17:35:04,927 line 275] Twitter information inserted in database for 468532534
[2020-04-21 17:35:05,335 line 171] 468532534-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:05,359 line 221] No ranking in top_countries
[2020-04-21 17:35:05,384 line 221] No ranking in world
[2020-04-21 17:35:05,384 line 174] 468532534: row inserted in app_country_rank table 

[2020-04-21 17:35:05,384 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:07,162 line 241] 444058257 row inserted in dev table
[2020-04-21 17:35:07,162 line 246] Dev info ok
[2020-04-21 17:35:07,187 line 151] 1058758642: Data from main tab ok
[2020-04-21 17:35:07,298 line 192] Top rankings ok
[2020-04-21 17:35:08,266 line 275] Twitter information inserted in database for 1058758642
[2020-04-21 17:35:08,695 line 171] 1058758642-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:08,699 line 171] 1058758642-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:35:08,734 line 221] No ranking in top_countries
[2020-04-21 17:35:08,767 line 221] No ranking in world
[2020-04-21 17:35:08,767 line 174] 1058758642: row inserted in app_country_rank table 

[2020-04-21 17:35:08,768 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:10,574 line 241] 1022387841 row inserted in dev table
[2020-04-21 17:35:10,574 line 246] Dev info ok
[2020-04-21 17:35:10,593 line 151] 1070865387: Data from main tab ok
[2020-04-21 17:35:10,696 line 192] Top rankings ok
[2020-04-21 17:35:11,636 line 275] Twitter information inserted in database for 1070865387
[2020-04-21 17:35:12,048 line 171] 1070865387-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:12,072 line 221] No ranking in top_countries
[2020-04-21 17:35:12,095 line 221] No ranking in world
[2020-04-21 17:35:12,095 line 174] 1070865387: row inserted in app_country_rank table 

[2020-04-21 17:35:12,095 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:13,861 line 241] 1254412216 row inserted in dev table
[2020-04-21 17:35:13,861 line 246] Dev info ok
[2020-04-21 17:35:13,894 line 151] 1254449397: Data from main tab ok
[2020-04-21 17:35:14,039 line 192] Top rankings ok
[2020-04-21 17:35:14,989 line 275] Twitter information inserted in database for 1254449397
[2020-04-21 17:35:15,388 line 171] 1254449397-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:15,392 line 171] 1254449397-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:35:15,416 line 221] No ranking in top_countries
[2020-04-21 17:35:15,440 line 221] No ranking in world
[2020-04-21 17:35:15,441 line 174] 1254449397: row inserted in app_country_rank table 

[2020-04-21 17:35:15,441 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:17,253 line 241] 909538554 row inserted in dev table
[2020-04-21 17:35:17,253 line 246] Dev info ok
[2020-04-21 17:35:17,265 line 151] 945919542: Data from main tab ok
[2020-04-21 17:35:17,375 line 192] Top rankings ok
[2020-04-21 17:35:19,357 line 275] Twitter information inserted in database for 945919542
[2020-04-21 17:35:19,759 line 171] 945919542-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:35:19,763 line 171] 945919542-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:19,787 line 221] No ranking in top_countries
[2020-04-21 17:35:19,811 line 221] No ranking in world
[2020-04-21 17:35:19,811 line 174] 945919542: row inserted in app_country_rank table 

[2020-04-21 17:35:19,811 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:21,879 line 241] 404059116 row inserted in dev table
[2020-04-21 17:35:21,879 line 246] Dev info ok
[2020-04-21 17:35:21,918 line 151] 404059113: Data from main tab ok
[2020-04-21 17:35:22,107 line 192] Top rankings ok
[2020-04-21 17:35:23,613 line 275] Twitter information inserted in database for 404059113
[2020-04-21 17:35:24,331 line 171] 404059113-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:24,340 line 171] 404059113-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:35:24,380 line 221] No ranking in top_countries
[2020-04-21 17:35:24,418 line 221] No ranking in world
[2020-04-21 17:35:24,418 line 174] 404059113: row inserted in app_country_rank table 

[2020-04-21 17:35:24,418 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:26,316 line 241] 1088409487 row inserted in dev table
[2020-04-21 17:35:26,317 line 246] Dev info ok
[2020-04-21 17:35:26,342 line 151] 1237349242: Data from main tab ok
[2020-04-21 17:35:26,516 line 192] Top rankings ok
[2020-04-21 17:35:28,156 line 275] Twitter information inserted in database for 1237349242
[2020-04-21 17:35:28,560 line 171] 1237349242-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:28,585 line 221] No ranking in top_countries
[2020-04-21 17:35:28,611 line 221] No ranking in world
[2020-04-21 17:35:28,612 line 174] 1237349242: row inserted in app_country_rank table 

[2020-04-21 17:35:28,612 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:29,775 line 245] Dev exist already
[2020-04-21 17:35:29,776 line 246] Dev info ok
[2020-04-21 17:35:29,790 line 151] 624517829: Data from main tab ok
[2020-04-21 17:35:29,922 line 192] Top rankings ok
[2020-04-21 17:35:31,169 line 275] Twitter information inserted in database for 624517829
[2020-04-21 17:35:31,563 line 171] 624517829-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:31,567 line 171] 624517829-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 17:35:31,590 line 221] No ranking in top_countries
[2020-04-21 17:35:31,612 line 221] No ranking in world
[2020-04-21 17:35:31,612 line 174] 624517829: row inserted in app_country_rank table 

[2020-04-21 17:35:31,613 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:33,316 line 241] 875929796 row inserted in dev table
[2020-04-21 17:35:33,316 line 246] Dev info ok
[2020-04-21 17:35:33,328 line 151] 1475119132: Data from main tab ok
[2020-04-21 17:35:33,443 line 192] Top rankings ok
[2020-04-21 17:35:34,340 line 275] Twitter information inserted in database for 1475119132
[2020-04-21 17:35:34,739 line 171] 1475119132-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:34,742 line 171] 1475119132-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:35:34,767 line 221] No ranking in top_countries
[2020-04-21 17:35:34,792 line 221] No ranking in world
[2020-04-21 17:35:34,792 line 174] 1475119132: row inserted in app_country_rank table 

[2020-04-21 17:35:34,792 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:35,937 line 245] Dev exist already
[2020-04-21 17:35:35,938 line 246] Dev info ok
[2020-04-21 17:35:35,953 line 151] 969258781: Data from main tab ok
[2020-04-21 17:35:36,077 line 192] Top rankings ok
[2020-04-21 17:35:37,280 line 275] Twitter information inserted in database for 969258781
[2020-04-21 17:35:37,663 line 171] 969258781-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:37,667 line 171] 969258781-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:35:37,691 line 221] No ranking in top_countries
[2020-04-21 17:35:37,714 line 221] No ranking in world
[2020-04-21 17:35:37,714 line 174] 969258781: row inserted in app_country_rank table 

[2020-04-21 17:35:37,714 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:39,553 line 241] 1030723543 row inserted in dev table
[2020-04-21 17:35:39,553 line 246] Dev info ok
[2020-04-21 17:35:39,565 line 151] 1339243813: Data from main tab ok
[2020-04-21 17:35:39,667 line 192] Top rankings ok
[2020-04-21 17:35:41,443 line 275] Twitter information inserted in database for 1339243813
[2020-04-21 17:35:41,852 line 171] 1339243813-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:41,856 line 171] 1339243813-Books:29 inserted in app_category table successfully
[2020-04-21 17:35:41,881 line 221] No ranking in top_countries
[2020-04-21 17:35:41,906 line 221] No ranking in world
[2020-04-21 17:35:41,906 line 174] 1339243813: row inserted in app_country_rank table 

[2020-04-21 17:35:41,906 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:43,766 line 241] 1130992137 row inserted in dev table
[2020-04-21 17:35:43,766 line 246] Dev info ok
[2020-04-21 17:35:43,781 line 151] 933310384: Data from main tab ok
[2020-04-21 17:35:43,886 line 192] Top rankings ok
[2020-04-21 17:35:44,898 line 275] Twitter information inserted in database for 933310384
[2020-04-21 17:35:45,339 line 171] 933310384-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:45,363 line 221] No ranking in top_countries
[2020-04-21 17:35:45,387 line 221] No ranking in world
[2020-04-21 17:35:45,387 line 174] 933310384: row inserted in app_country_rank table 

[2020-04-21 17:35:45,387 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:47,219 line 241] 697588945 row inserted in dev table
[2020-04-21 17:35:47,219 line 246] Dev info ok
[2020-04-21 17:35:47,229 line 151] 792928221: Data from main tab ok
[2020-04-21 17:35:47,333 line 192] Top rankings ok
[2020-04-21 17:35:51,276 line 275] Twitter information inserted in database for 792928221
[2020-04-21 17:35:51,698 line 171] 792928221-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:35:51,701 line 171] 792928221-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:51,724 line 221] No ranking in top_countries
[2020-04-21 17:35:51,746 line 221] No ranking in world
[2020-04-21 17:35:51,746 line 174] 792928221: row inserted in app_country_rank table 

[2020-04-21 17:35:51,746 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:53,517 line 241] 600375781 row inserted in dev table
[2020-04-21 17:35:53,517 line 246] Dev info ok
[2020-04-21 17:35:53,528 line 151] 787619884: Data from main tab ok
[2020-04-21 17:35:53,636 line 192] Top rankings ok
[2020-04-21 17:35:55,423 line 275] Twitter information inserted in database for 787619884
[2020-04-21 17:35:55,868 line 171] 787619884-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:55,872 line 171] 787619884-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:35:55,904 line 221] No ranking in top_countries
[2020-04-21 17:35:55,932 line 221] No ranking in world
[2020-04-21 17:35:55,933 line 174] 787619884: row inserted in app_country_rank table 

[2020-04-21 17:35:55,933 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:35:57,760 line 241] 562625410 row inserted in dev table
[2020-04-21 17:35:57,760 line 246] Dev info ok
[2020-04-21 17:35:57,773 line 151] 1371007889: Data from main tab ok
[2020-04-21 17:35:57,906 line 192] Top rankings ok
[2020-04-21 17:35:58,837 line 275] Twitter information inserted in database for 1371007889
[2020-04-21 17:35:59,235 line 171] 1371007889-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:35:59,238 line 171] 1371007889-Business:7 inserted in app_category table successfully
[2020-04-21 17:35:59,266 line 221] No ranking in top_countries
[2020-04-21 17:35:59,303 line 221] No ranking in world
[2020-04-21 17:35:59,303 line 174] 1371007889: row inserted in app_country_rank table 

[2020-04-21 17:35:59,303 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:01,367 line 241] 1363690145 row inserted in dev table
[2020-04-21 17:36:01,368 line 246] Dev info ok
[2020-04-21 17:36:01,388 line 151] 1363690146: Data from main tab ok
[2020-04-21 17:36:01,522 line 192] Top rankings ok
[2020-04-21 17:36:02,582 line 275] Twitter information inserted in database for 1363690146
[2020-04-21 17:36:03,054 line 171] 1363690146-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:03,063 line 171] 1363690146-Finance:25 inserted in app_category table successfully
[2020-04-21 17:36:03,135 line 221] No ranking in top_countries
[2020-04-21 17:36:03,180 line 221] No ranking in world
[2020-04-21 17:36:03,180 line 174] 1363690146: row inserted in app_country_rank table 

[2020-04-21 17:36:03,180 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:05,041 line 241] 742008303 row inserted in dev table
[2020-04-21 17:36:05,041 line 246] Dev info ok
[2020-04-21 17:36:05,046 line 124] No average rating on overall
[2020-04-21 17:36:05,049 line 86] No current rating
[2020-04-21 17:36:05,055 line 151] 743663836: Data from main tab ok
[2020-04-21 17:36:05,172 line 192] Top rankings ok
[2020-04-21 17:36:06,059 line 275] Twitter information inserted in database for 743663836
[2020-04-21 17:36:06,445 line 171] 743663836-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:06,449 line 171] 743663836-Finance:25 inserted in app_category table successfully
[2020-04-21 17:36:06,480 line 221] No ranking in top_countries
[2020-04-21 17:36:06,510 line 221] No ranking in world
[2020-04-21 17:36:06,511 line 174] 743663836: row inserted in app_country_rank table 

[2020-04-21 17:36:06,511 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:08,532 line 241] 375381164 row inserted in dev table
[2020-04-21 17:36:08,532 line 246] Dev info ok
[2020-04-21 17:36:08,544 line 151] 1263634802: Data from main tab ok
[2020-04-21 17:36:08,655 line 192] Top rankings ok
[2020-04-21 17:36:09,573 line 275] Twitter information inserted in database for 1263634802
[2020-04-21 17:36:09,961 line 171] 1263634802-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:09,965 line 171] 1263634802-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:36:09,989 line 221] No ranking in top_countries
[2020-04-21 17:36:10,013 line 221] No ranking in world
[2020-04-21 17:36:10,014 line 174] 1263634802: row inserted in app_country_rank table 

[2020-04-21 17:36:10,014 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:11,774 line 241] 1361907332 row inserted in dev table
[2020-04-21 17:36:11,775 line 246] Dev info ok
[2020-04-21 17:36:11,789 line 151] 1361907333: Data from main tab ok
[2020-04-21 17:36:11,906 line 192] Top rankings ok
[2020-04-21 17:36:12,800 line 275] Twitter information inserted in database for 1361907333
[2020-04-21 17:36:13,521 line 171] 1361907333-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:13,524 line 171] 1361907333-Finance:25 inserted in app_category table successfully
[2020-04-21 17:36:13,548 line 221] No ranking in top_countries
[2020-04-21 17:36:13,570 line 221] No ranking in world
[2020-04-21 17:36:13,570 line 174] 1361907333: row inserted in app_country_rank table 

[2020-04-21 17:36:13,570 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:15,292 line 241] 1207185366 row inserted in dev table
[2020-04-21 17:36:15,292 line 246] Dev info ok
[2020-04-21 17:36:15,302 line 151] 1207185367: Data from main tab ok
[2020-04-21 17:36:15,408 line 192] Top rankings ok
[2020-04-21 17:36:16,353 line 275] Twitter information inserted in database for 1207185367
[2020-04-21 17:36:16,748 line 171] 1207185367-Business:7 inserted in app_category table successfully
[2020-04-21 17:36:16,752 line 171] 1207185367-Entertainment:28 inserted in app_category table successfully
[2020-04-21 17:36:16,776 line 221] No ranking in top_countries
[2020-04-21 17:36:16,800 line 221] No ranking in world
[2020-04-21 17:36:16,800 line 174] 1207185367: row inserted in app_country_rank table 

[2020-04-21 17:36:16,800 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:36:18,569 line 241] 1279058710 row inserted in dev table
[2020-04-21 17:36:18,569 line 246] Dev info ok
